,Gene,index
5949,RABGAP1,5949
5950,RABGAP1L,5950
5951,RABGEF1,5951
5952,RABGGTA,5952
5953,RABIF,5953
5954,RABL2A,5954
5955,RABL2B,5955
5956,RABL6,5956
5957,RAC1,5957
5958,RAC2,5958
5959,RAD50,5959
5960,RAD51,5960
5961,RAD51AP1,5961
5962,RAD51C,5962
5963,RAD51D,5963
5964,RAD54L,5964
5965,RAD54L2,5965
5966,RAD9A,5966
5967,RAE1,5967
5968,RAF1,5968
5969,RALA,5969
5970,RALB,5970
5971,RALGDS,5971
5972,RALGPS2,5972
5973,RAMP1,5973
5974,RAMP3,5974
5975,RANBP17,5975
5976,RANBP2,5976
5977,RANBP3,5977
5978,RANGRF,5978
5979,RAP1A,5979
5980,RAP1B,5980
5981,RAP1GAP2,5981
5982,RAP1GDS1,5982
5983,RAP2A,5983
5984,RAP2B,5984
5985,RAP2C,5985
5986,RAPGEF1,5986
5987,RAPGEF2,5987
5988,RAPGEF6,5988
5989,RAPH1,5989
5990,RARA,5990
5991,RARA-AS1,5991
5992,RARG,5992
5993,RARRES3,5993
5994,RARS,5994
5995,RASA2,5995
5996,RASA3,5996
5997,RASA4,5997
5998,RASAL3,5998
5999,RASD1,5999
6000,RASGEF1A,6000
6001,RASGEF1B,6001
6002,RASGRF2,6002
6003,RASGRP1,6003
6004,RASGRP2,6004
6005,RASGRP3,6005
6006,RASGRP4,6006
6007,RASSF1,6007
6008,RASSF2,6008
6009,RASSF3,6009
6010,RASSF4,6010
6011,RASSF5,6011
6012,RASSF6,6012
6013,RASSF7,6013
6014,RASSF8,6014
6015,RASSF8-AS1,6015
6016,RB1,6016
6017,RBAK-RBAKDN,6017
6018,RBBP6,6018
6019,RBBP7,6019
6020,RBBP8,6020
6021,RBFA,6021
6022,RBFOX2,6022
6023,RBFOX3,6023
6024,RBL1,6024
6025,RBL2,6025
6026,RBM10,6026
6027,RBM14,6027
6028,RBM15,6028
6029,RBM18,6029
6030,RBM19,6030
6031,RBM22,6031
6032,RBM23,6032
6033,RBM28,6033
6034,RBM38,6034
6035,RBM41,6035
6036,RBM43,6036
6037,RBM47,6037
6038,RBM48,6038
6039,RBM4B,6039
6040,RBMS1,6040
6041,RBMS2,6041
6042,RBP7,6042
6043,RBPJ,6043
6044,RBPMS,6044
6045,RBPMS2,6045
6046,RBX1,6046
6047,RC3H1,6047
6048,RC3H2,6048
6049,RCAN1,6049
6050,RCAN3,6050
6051,RCBTB2,6051
6052,RCC2,6052
6053,RCE1,6053
6054,RCL1,6054
6055,RCN1,6055
6056,RCN2,6056
6057,RCOR1,6057
6058,RCSD1,6058
6059,RDH11,6059
6060,RDH13,6060
6061,RDH14,6061
6062,RDH5,6062
6063,RDX,6063
6064,REC8,6064
6065,RECK,6065
6066,RECQL,6066
6067,RECQL5,6067
6068,REEP3,6068
6069,REEP4,6069
6070,REEP5,6070
6071,REG4,6071
6072,REL,6072
6073,RELB,6073
6074,RELL2,6074
6075,RELT,6075
6076,RENBP,6076
6077,REPIN1,6077
6078,REPS2,6078
6079,RERE,6079
6080,RETN,6080
6081,RETSAT,6081
6082,REV3L,6082
6083,REXO2,6083
6084,REXO4,6084
6085,RFC1,6085
6086,RFC2,6086
6087,RFC4,6087
6088,RFC5,6088
6089,RFESD,6089
6090,RFFL,6090
6091,RFK,6091
6092,RFTN1,6092
6093,RFWD2,6093
6094,RFX2,6094
6095,RFX5,6095
6096,RFXAP,6096
6097,RGCC,6097
6098,RGL4,6098
6099,RGP1,6099
6100,RGS1,6100
6101,RGS10,6101
6102,RGS12,6102
6103,RGS13,6103
6104,RGS14,6104
6105,RGS16,6105
6106,RGS17,6106
6107,RGS18,6107
6108,RGS19,6108
6109,RGS2,6109
6110,RGS3,6110
6111,RGS5,6111
6112,RGS7,6112
6113,RGS9,6113
6114,RHBDD1,6114
6115,RHBDD2,6115
6116,RHBDD3,6116
6117,RHBDF2,6117
6118,RHEB,6118
6119,RHEBL1,6119
6120,RHNO1,6120
6121,RHOA,6121
6122,RHOB,6122
6123,RHOBTB1,6123
6124,RHOBTB2,6124
6125,RHOBTB3,6125
6126,RHOC,6126
6127,RHOF,6127
6128,RHOG,6128
6129,RHOH,6129
6130,RHOQ,6130
6131,RHOT1,6131
6132,RHOU,6132
6133,RHPN1,6133
6134,RIC1,6134
6135,RIC3,6135
6136,RIC8A,6136
6137,RIC8B,6137
6138,RILP,6138
6139,RILPL1,6139
6140,RILPL2,6140
6141,RIMKLB,6141
6142,RIMS3,6142
6143,RIN1,6143
6144,RIN2,6144
6145,RIN3,6145
6146,RINL,6146
6147,RIOK3,6147
6148,RIPK1,6148
6149,RIPK2,6149
6150,RIT1,6150
6151,RITA1,6151
6152,RLIM,6152
6153,RLN2,6153
6154,RLTPR,6154
6155,RMDN1,6155
6156,RMDN2,6156
6157,RMDN3,6157
6158,RMI1,6158
6159,RMI2,6159
6160,RMND5A,6160
6161,RMND5B,6161
6162,RNASE1,6162
6163,RNASE2,6163
6164,RNASE4,6164
6165,RNASE6,6165
6166,RNASEH1-AS1,6166
6167,RNASEH2A,6167
6168,RNASEH2B,6168
6169,RNASEH2B-AS1,6169
6170,RNASEH2C,6170
6171,RNASEK,6171
6172,RNASET2,6172
6173,RNF11,6173
6174,RNF111,6174
6175,RNF112,6175
6176,RNF113A,6176
6177,RNF115,6177
6178,RNF122,6178
6179,RNF125,6179
6180,RNF126,6180
6181,RNF13,6181
6182,RNF130,6182
6183,RNF135,6183
6184,RNF14,6184
6185,RNF141,6185
6186,RNF144A,6186
6187,RNF144B,6187
6188,RNF146,6188
6189,RNF149,6189
6190,RNF150,6190
6191,RNF157,6191
6192,RNF165,6192
6193,RNF166,6193
6194,RNF167,6194
6195,RNF168,6195
6196,RNF170,6196
6197,RNF181,6197
6198,RNF19A,6198
6199,RNF19B,6199
6200,RNF207,6200
6201,RNF208,6201
6202,RNF212,6202
6203,RNF213,6203
6204,RNF214,6204
6205,RNF215,6205
6206,RNF216,6206
6207,RNF217,6207
6208,RNF24,6208
6209,RNF31,6209
6210,RNF34,6210
6211,RNF38,6211
6212,RNF4,6212
6213,RNF40,6213
6214,RNF41,6214
6215,RNF43,6215
6216,RNF5,6216
6217,RNF6,6217
6218,RNF8,6218
6219,RNGTT,6219
6220,RNH1,6220
6221,RNPEP,6221
6222,RNPEPL1,6222
6223,RNU11,6223
6224,RNU12,6224
6225,RNU6ATAC35P,6225
6226,ROBO3,6226
6227,ROBO4,6227
6228,ROCK2,6228
6229,ROGDI,6229
6230,ROR1,6230
6231,RORA,6231
6232,RORC,6232
6233,RP1-148H17.1,6233
6234,RP1-151F17.1,6234
6235,RP1-153P14.5,6235
6236,RP1-167O22.1,6236
6237,RP1-187B23.1,6237
6238,RP1-193H18.2,6238
6239,RP1-197B17.3,6239
6240,RP1-221C16.8,6240
6241,RP1-244F24.1,6241
6242,RP1-253P7.4,6242
6243,RP1-266L20.2,6243
6244,RP1-28O10.1,6244
6245,RP1-29C18.10,6245
6246,RP1-313I6.12,6246
6247,RP1-34B20.21,6247
6248,RP1-56K13.2,6248
6249,RP1-8B1.4,6249
6250,RP1-90J20.8,6250
6251,RP11-1000B6.3,6251
6252,RP11-1008C21.1,6252
6253,RP11-102M11.2,6253
6254,RP11-102N12.2,6254
6255,RP11-102N12.3,6255
6256,RP11-104L21.3,6256
6257,RP11-1055B8.4,6257
6258,RP11-1055B8.9,6258
6259,RP11-1057B6.1,6259
6260,RP11-106M3.3,6260
6261,RP11-108M9.4,6261
6262,RP11-108M9.6,6262
6263,RP11-10A14.5,6263
6264,RP11-10C24.3,6264
6265,RP11-110G21.1,6265
6266,RP11-111A22.1,6266
6267,RP11-111M22.2,6267
6268,RP11-111M22.3,6268
6269,RP11-112J3.16,6269
6270,RP11-1143G9.4,6270
6271,RP11-1149M10.2,6271
6272,RP11-114F3.4,6272
6273,RP11-1152H14.1,6273
6274,RP11-117D22.2,6274
6275,RP11-118B22.4,6275
6276,RP11-1191J2.5,6276
6277,RP11-11N9.4,6277
6278,RP11-121A8.1,6278
6279,RP11-126K1.2,6279
6280,RP11-126K1.6,6280
6281,RP11-126O1.6,6281
6282,RP11-1275H24.1,6282
6283,RP11-1275H24.2,6283
6284,RP11-1275H24.3,6284
6285,RP11-127B20.3,6285
6286,RP11-12J10.3,6286
6287,RP11-131L12.4,6287
6288,RP11-134L10.1,6288
6289,RP11-134N1.2,6289
6290,RP11-138A9.1,6290
6291,RP11-138A9.2,6291
6292,RP11-138I18.2,6292
6293,RP11-1391J7.1,6293
6294,RP11-1398P2.1,6294
6295,RP11-1399P15.1,6295
6296,RP11-141B14.1,6296
6297,RP11-142C4.6,6297
6298,RP11-146F11.1,6298
6299,RP11-147L13.14,6299
6300,RP11-147L13.15,6300
6301,RP11-148O21.6,6301
6302,RP11-14N7.2,6302
6303,RP11-152N13.5,6303
6304,RP11-153F10.2,6304
6305,RP11-154H23.3,6305
6306,RP11-156E8.1,6306
6307,RP11-156K13.3,6307
6308,RP11-158H5.8,6308
6309,RP11-158I9.5,6309
6310,RP11-159H10.3,6310
6311,RP11-160E2.6,6311
6312,RP11-160N1.10,6312
6313,RP11-160O5.1,6313
6314,RP11-161M6.2,6314
6315,RP11-164H13.1,6315
6316,RP11-164P12.3,6316
6317,RP11-166B2.5,6317
6318,RP11-166P13.4,6318
6319,RP11-16E12.1,6319
6320,RP11-16E12.2,6320
6321,RP11-173A6.3,6321
6322,RP11-175K6.1,6322
6323,RP11-175O19.4,6323
6324,RP11-178F10.2,6324
6325,RP11-17G12.3,6325
6326,RP11-182J1.17,6326
6327,RP11-182L21.6,6327
6328,RP11-185E8.1,6328
6329,RP11-187E13.1,6329
6330,RP11-18H21.1,6330
6331,RP11-196G11.6,6331
6332,RP11-204N11.1,6332
6333,RP11-20I23.13,6333
6334,RP11-212I21.2,6334
6335,RP11-212I21.4,6335
6336,RP11-214N9.1,6336
6337,RP11-214O1.2,6337
6338,RP11-214O1.3,6338
6339,RP11-217B7.3,6339
6340,RP11-218M22.1,6340
6341,RP11-219A15.1,6341
6342,RP11-219B4.7,6342
6343,RP11-219D15.3,6343
6344,RP11-219G17.4,6344
6345,RP11-21M24.2,6345
6346,RP11-221J22.2,6346
6347,RP11-222K16.2,6347
6348,RP11-223C24.1,6348
6349,RP11-22C11.2,6349
6350,RP11-22N19.2,6350
6351,RP11-22P6.2,6351
6352,RP11-230C9.2,6352
6353,RP11-231C14.7,6353
6354,RP11-23P13.6,6354
6355,RP11-242D8.1,6355
6356,RP11-243M5.1,6356
6357,RP11-24F11.2,6357
6358,RP11-24N18.1,6358
6359,RP11-252C15.1,6359
6360,RP11-254F7.2,6360
6361,RP11-255C15.3,6361
6362,RP11-255M2.3,6362
6363,RP11-256L11.3,6363
6364,RP11-25K19.1,6364
6365,RP11-262H14.4,6365
6366,RP11-265N6.1,6366
6367,RP11-265N6.2,6367
6368,RP11-265P11.1,6368
6369,RP11-266J6.2,6369
6370,RP11-266L9.5,6370
6371,RP11-278C7.4,6371
6372,RP11-281P23.1,6372
6373,RP11-284N8.3,6373
6374,RP11-285F7.2,6374
6375,RP11-291B21.2,6375
6376,RP11-295G20.2,6376
6377,RP11-296A18.6,6377
6378,RP11-296O14.3,6378
6379,RP11-297B17.3,6379
6380,RP11-298E9.5,6380
6381,RP11-305L7.1,6381
6382,RP11-305L7.3,6382
6383,RP11-308N19.1,6383
6384,RP11-318E3.9,6384
6385,RP11-325F22.2,6385
6386,RP11-326C3.11,6386
6387,RP11-326C3.15,6387
6388,RP11-326C3.7,6388
6389,RP11-326K13.4,6389
6390,RP11-329N22.1,6390
6391,RP11-332H14.2,6391
6392,RP11-336K24.12,6392
6393,RP11-338C15.3,6393
6394,RP11-338I21.1,6394
6395,RP11-344E13.4,6395
6396,RP11-347C12.1,6396
6397,RP11-347C12.10,6397
6398,RP11-347I19.7,6398
6399,RP11-348F1.2,6399
6400,RP11-350J20.12,6400
6401,RP11-351M16.4,6401
6402,RP11-352M15.2,6402
6403,RP11-354E11.2,6403
6404,RP11-356I2.4,6404
6405,RP11-356J5.12,6405
6406,RP11-356N1.2,6406
6407,RP11-357H14.17,6407
6408,RP11-35G9.3,6408
6409,RP11-35G9.5,6409
6410,RP11-360L9.7,6410
6411,RP11-362F19.1,6411
6412,RP11-362F19.3,6412
6413,RP11-362K14.6,6413
6414,RP11-363J20.1,6414
6415,RP11-365P13.5,6415
6416,RP11-366L5.1,6416
6417,RP11-367G6.3,6417
6418,RP11-367N14.2,6418
6419,RP11-369E15.3,6419
6420,RP11-36B15.1,6420
6421,RP11-370I10.10,6421
6422,RP11-374M1.5,6422
6423,RP11-37B2.1,6423
6424,RP11-381P6.1,6424
6425,RP11-382A20.3,6425
6426,RP11-382D12.2,6426
6427,RP11-384K6.8,6427
6428,RP11-384P7.7,6428
6429,RP11-385D13.3,6429
6430,RP11-386G11.5,6430
6431,RP11-386I14.4,6431
6432,RP11-390F4.3,6432
6433,RP11-390P2.4,6433
6434,RP11-394O4.3,6434
6435,RP11-395B7.4,6435
6436,RP11-395G23.3,6436
6437,RP11-398K22.12,6437
6438,RP11-400F19.6,6438
6439,RP11-400N9.1,6439
6440,RP11-401F2.3,6440
6441,RP11-403P17.3,6441
6442,RP11-405M12.4,6442
6443,RP11-407N17.5,6443
6444,RP11-408A13.4,6444
6445,RP11-412B14.1,6445
6446,RP11-412D9.4,6446
6447,RP11-413H22.2,6447
6448,RP11-414C23.1,6448
6449,RP11-415F23.2,6449
6450,RP11-415F23.4,6450
6451,RP11-41O4.1,6451
6452,RP11-420A6.2,6452
6453,RP11-421L21.3,6453
6454,RP11-421M1.8,6454
6455,RP11-424N24.2,6455
6456,RP11-426C22.5,6456
6457,RP11-426L16.3,6457
6458,RP11-428G5.5,6458
6459,RP11-428K3.1,6459
6460,RP11-42I10.1,6460
6461,RP11-430B1.2,6461
6462,RP11-431M7.3,6462
6463,RP11-433J8.1,6463
6464,RP11-434B12.1,6464
6465,RP11-440I14.2,6465
6466,RP11-440L14.1,6466
6467,RP11-442O1.4,6467
6468,RP11-443B7.1,6468
6469,RP11-443B7.3,6469
6470,RP11-444D3.1,6470
6471,RP11-446E24.4,6471
6472,RP11-446N19.1,6472
6473,RP11-44F14.8,6473
6474,RP11-451G4.2,6474
6475,RP11-452C13.1,6475
6476,RP11-452F19.3,6476
6477,RP11-452H21.4,6477
6478,RP11-455F5.5,6478
6479,RP11-456K23.1,6479
6480,RP11-462G2.1,6480
6481,RP11-466P24.6,6481
6482,RP11-468E2.4,6482
6483,RP11-46A10.5,6483
6484,RP11-46C24.7,6484
6485,RP11-46F15.2,6485
6486,RP11-471B22.3,6486
6487,RP11-472N13.3,6487
6488,RP11-473I1.5,6488
6489,RP11-473M20.9,6489
6490,RP11-475I24.3,6490
6491,RP11-476B1.1,6491
6492,RP11-479G22.8,6492
6493,RP11-479O9.4,6493
6494,RP11-47L3.1,6494
6495,RP11-483P21.2,6495
6496,RP11-486G15.2,6496
6497,RP11-486I11.2,6497
6498,RP11-486O12.2,6498
6499,RP11-488L18.10,6499
6500,RP11-489E7.4,6500
6501,RP11-490O6.2,6501
6502,RP11-492E3.2,6502
6503,RP11-493L12.4,6503
6504,RP11-496I9.1,6504
6505,RP11-497H17.1,6505
6506,RP11-498P14.5,6506
6507,RP11-501J20.5,6507
6508,RP11-506H21.5,6508
6509,RP11-50I19.2,6509
6510,RP11-511B23.1,6510
6511,RP11-511P7.5,6511
6512,RP11-513H8.1,6512
6513,RP11-514O12.4,6513
6514,RP11-51J9.5,6514
6515,RP11-525A16.4,6515
6516,RP11-528G1.2,6516
6517,RP11-531F16.4,6517
6518,RP11-532F12.5,6518
6519,RP11-536K7.3,6519
6520,RP11-539G18.3,6520
6521,RP11-539L10.2,6521
6522,RP11-53B2.4,6522
6523,RP11-53O19.1,6523
6524,RP11-540O11.6,6524
6525,RP11-542M13.3,6525
6526,RP11-544A12.8,6526
6527,RP11-545E17.3,6527
6528,RP11-549B18.1,6528
6529,RP11-54C4.3,6529
6530,RP11-552D4.1,6530
6531,RP11-553K8.2,6531
6532,RP11-553L6.2,6532
6533,RP11-556E13.1,6533
6534,RP11-556I14.1,6534
6535,RP11-567I13.1,6535
6536,RP11-567J20.3,6536
6537,RP11-568N6.1,6537
6538,RP11-56D16.8,6538
6539,RP11-571M6.7,6539
6540,RP11-572O17.1,6540
6541,RP11-574F21.2,6541
6542,RP11-583F2.2,6542
6543,RP11-588H23.3,6543
6544,RP11-589C21.6,6544
6545,RP11-597D13.9,6545
6546,RP11-598F7.3,6546
6547,RP11-59D5__B.2,6547
6548,RP11-5C23.1,6548
6549,RP11-611O2.1,6549
6550,RP11-61A14.1,6550
6551,RP11-61J19.5,6551
6552,RP11-620J15.3,6552
6553,RP11-624C23.1,6553
6554,RP11-629G13.1,6554
6555,RP11-630C16.2,6555
6556,RP11-631N16.4,6556
6557,RP11-651L5.3,6557
6558,RP11-655M14.13,6558
6559,RP11-658F2.8,6559
6560,RP11-660L16.2,6560
6561,RP11-664D1.1,6561
6562,RP11-669C19.1,6562
6563,RP11-670E13.6,6563
6564,RP11-673E1.1,6564
6565,RP11-677M14.3,6565
6566,RP11-67L2.2,6566
6567,RP11-680A11.5,6567
6568,RP11-686D22.4,6568
6569,RP11-693J15.5,6569
6570,RP11-696N14.1,6570
6571,RP11-706O15.1,6571
6572,RP11-706O15.3,6572
6573,RP11-708J19.1,6573
6574,RP11-70C1.1,6574
6575,RP11-713M15.2,6575
6576,RP11-713P17.3,6576
6577,RP11-71G12.1,6577
6578,RP11-722E23.2,6578
6579,RP11-723D22.3,6579
6580,RP11-727F15.9,6580
6581,RP11-732A19.8,6581
6582,RP11-737O24.5,6582
6583,RP11-738E22.3,6583
6584,RP11-73G16.2,6584
6585,RP11-73M7.9,6585
6586,RP11-73O6.3,6586
6587,RP11-746M1.1,6587
6588,RP11-755F10.1,6588
6589,RP11-758H9.2,6589
6590,RP11-763B22.4,6590
6591,RP11-764K9.1,6591
6592,RP11-769O8.1,6592
6593,RP11-76E17.3,6593
6594,RP11-77H9.8,6594
6595,RP11-77K12.9,6595
6596,RP11-783K16.13,6596
6597,RP11-783K16.5,6597
6598,RP11-791G15.2,6598
6599,RP11-792A8.4,6599
6600,RP11-796E2.4,6600
6601,RP11-798K3.3,6601
6602,RP11-798M19.6,6602
6603,RP11-799D4.4,6603
6604,RP11-7F17.8,6604
6605,RP11-802E16.3,6605
6606,RP11-803B1.8,6606
6607,RP11-803D5.4,6607
6608,RP11-804A23.4,6608
6609,RP11-804H8.6,6609
6610,RP11-805I24.1,6610
6611,RP11-805J14.5,6611
6612,RP11-809N8.4,6612
6613,RP11-809O17.1,6613
6614,RP11-81H14.2,6614
6615,RP11-823E8.3,6615
6616,RP11-830F9.6,6616
6617,RP11-83A24.2,6617
6618,RP11-841O20.2,6618
6619,RP11-849H4.4,6619
6620,RP11-84A19.2,6620
6621,RP11-84C10.2,6621
6622,RP11-84G21.1,6622
6623,RP11-863P13.3,6623
6624,RP11-867G23.4,6624
6625,RP11-872J21.3,6625
6626,RP11-874J12.4,6626
6627,RP11-876N24.2,6627
6628,RP11-876N24.4,6628
6629,RP11-879F14.2,6629
6630,RP11-87C12.5,6630
6631,RP11-885N19.6,6631
6632,RP11-88E10.5,6632
6633,RP11-88I18.2,6633
6634,RP11-89C3.4,6634
6635,RP11-89F3.2,6635
6636,RP11-89G4.1,6636
6637,RP11-89K11.1,6637
6638,RP11-8L8.2,6638
6639,RP11-902B17.1,6639
6640,RP11-90M2.5,6640
6641,RP11-91I20.4,6641
6642,RP11-92K15.3,6642
6643,RP11-930P14.1,6643
6644,RP11-936I5.1,6644
6645,RP11-944L7.4,6645
6646,RP11-960L18.1,6646
6647,RP11-973H7.4,6647
6648,RP11-977B10.2,6648
6649,RP11-996F15.5,6649
6650,RP13-1032I1.7,6650
6651,RP13-188A5.1,6651
6652,RP13-270P17.1,6652
6653,RP13-297E16.4,6653
6654,RP13-516M14.1,6654
6655,RP13-580F15.2,6655
6656,RP13-977J11.2,6656
6657,RP2,6657
6658,RP3-323A16.1,6658
6659,RP3-323P24.3,6659
6660,RP3-395M20.12,6660
6661,RP3-402G11.25,6661
6662,RP3-441A12.1,6662
6663,RP3-455J7.4,6663
6664,RP3-460G2.2,6664
6665,RP3-461P17.10,6665
6666,RP3-467K16.4,6666
6667,RP3-473L9.4,6667
6668,RP3-477O4.14,6668
6669,RP3-492J12.2,6669
6670,RP3-525N10.2,6670
6671,RP4-530I15.9,6671
6672,RP4-539M6.22,6672
6673,RP4-545C24.1,6673
6674,RP4-555D20.2,6674
6675,RP4-563E14.1,6675
6676,RP4-568C11.4,6676
6677,RP4-575N6.4,6677
6678,RP4-594I10.3,6678
6679,RP4-597N16.4,6679
6680,RP4-605O3.4,6680
6681,RP4-613B23.1,6681
6682,RP4-633O19__A.1,6682
6683,RP4-647C14.2,6683
6684,RP4-647C14.3,6684
6685,RP4-728D4.2,6685
6686,RP4-737E23.2,6686
6687,RP4-742C19.13,6687
6688,RP4-761J14.10,6688
6689,RP4-769N13.7,6689
6690,RP4-799D16.1,6690
6691,RP5-1028K7.2,6691
6692,RP5-1050D4.3,6692
6693,RP5-1074L1.4,6693
6694,RP5-1092A3.4,6694
6695,RP5-1098D14.1,6695
6696,RP5-1159O4.1,6696
6697,RP5-1171I10.5,6697
6698,RP5-1180E21.5,6698
6699,RP5-827C21.4,6699
6700,RP5-827C21.6,6700
6701,RP5-887A10.1,6701
6702,RP5-899E9.1,6702
6703,RP5-940J5.6,6703
6704,RP5-940J5.9,6704
6705,RP5-943J3.2,6705
6706,RP5-994D16.3,6706
6707,RP6-159A1.4,6707
6708,RP6-91H8.3,6708
6709,RP6-99M1.3,6709
6710,RP9,6710
6711,RPA1,6711
6712,RPA2,6712
6713,RPAP2,6713
6714,RPAP3,6714
6715,RPE,6715
6716,RPGRIP1,6716
6717,RPH3A,6717
6718,RPH3AL,6718
6719,RPL10A,6719
6720,RPL13,6720
6721,RPL13A,6721
6722,RPL14,6722
6723,RPL18,6723
6724,RPL19,6724
6725,RPL21,6725
6726,RPL22,6726
6727,RPL22L1,6727
6728,RPL23A,6728
6729,RPL26L1,6729
6730,RPL27A,6730
6731,RPL3,6731
6732,RPL30,6732
6733,RPL31,6733
6734,RPL32,6734
6735,RPL34,6735
6736,RPL35A,6736
6737,RPL38,6737
6738,RPL39L,6738
6739,RPL4,6739
6740,RPL5,6740
6741,RPL9,6741
6742,RPLP0,6742
6743,RPLP2,6743
6744,RPN1,6744
6745,RPN2,6745
6746,RPP25,6746
6747,RPPH1,6747
6748,RPRD1A,6748
6749,RPRD1B,6749
6750,RPRD2,6750
6751,RPS10,6751
6752,RPS12,6752
6753,RPS18,6753
6754,RPS20,6754
6755,RPS21,6755
6756,RPS23,6756
6757,RPS25,6757
6758,RPS27,6758
6759,RPS27A,6759
6760,RPS28,6760
6761,RPS29,6761
6762,RPS3,6762
6763,RPS4X,6763
6764,RPS4Y2,6764
6765,RPS5,6765
6766,RPS6,6766
6767,RPS6KA1,6767
6768,RPS6KA2,6768
6769,RPS6KA3,6769
6770,RPS6KA4,6770
6771,RPS6KA5,6771
6772,RPS6KC1,6772
6773,RPS8,6773
6774,RPSA,6774
6775,RPTOR,6775
6776,RPUSD2,6776
6777,RPUSD3,6777
6778,RQCD1,6778
6779,RRAD,6779
6780,RRAGA,6780
6781,RRAGC,6781
6782,RRAGD,6782
6783,RRAS,6783
6784,RRAS2,6784
6785,RRBP1,6785
6786,RREB1,6786
6787,RRM1,6787
6788,RRM2,6788
6789,RRM2B,6789
6790,RRN3,6790
6791,RRNAD1,6791
6792,RRP1,6792
6793,RRP12,6793
6794,RRP15,6794
6795,RRP1B,6795
6796,RRP36,6796
6797,RRP8,6797
6798,RRS1,6798
6799,RRS1-AS1,6799
6800,RSAD1,6800
6801,RSBN1,6801
6802,RSBN1L,6802
6803,RSG1,6803
6804,RSPH1,6804
6805,RSPH3,6805
6806,RSRC1,6806
6807,RSRP1,6807
6808,RTCA,6808
6809,RTCA-AS1,6809
6810,RTCB,6810
6811,RTKN,6811
6812,RTKN2,6812
6813,RTN1,6813
6814,RTN2,6814
6815,RTN3,6815
6816,RTN4,6816
6817,RTN4IP1,6817
6818,RTP4,6818
6819,RTP5,6819
6820,RUBCN,6820
6821,RUFY1,6821
6822,RUFY3,6822
6823,RUFY4,6823
6824,RUNDC1,6824
6825,RUNX1,6825
6826,RUNX2,6826
6827,RUNX3,6827
6828,RUVBL1,6828
6829,RUVBL2,6829
6830,RWDD4,6830
6831,RXRA,6831
6832,RXRB,6832
6833,RYBP,6833
6834,RYR1,6834
6835,S100A10,6835
6836,S100A11,6836
6837,S100A12,6837
6838,S100A13,6838
6839,S100A3,6839
6840,S100A4,6840
6841,S100A6,6841
6842,S100A8,6842
6843,S100A9,6843
6844,S100B,6844
6845,S100P,6845
6846,S100PBP,6846
6847,S100Z,6847
6848,S1PR1,6848
6849,S1PR2,6849
6850,S1PR3,6850
6851,S1PR4,6851
6852,S1PR5,6852
6853,SACM1L,6853
6854,SACS,6854
6855,SAE1,6855
6856,SAMD1,6856
6857,SAMD11,6857
6858,SAMD14,6858
6859,SAMD3,6859
6860,SAMD4A,6860
6861,SAMD4B,6861
6862,SAMD5,6862
6863,SAMD8,6863
6864,SAMD9L,6864
6865,SAMHD1,6865
6866,SAMM50,6866
6867,SAMSN1,6867
6868,SAP30,6868
6869,SAP30L-AS1,6869
6870,SAR1B,6870
6871,SARAF,6871
6872,SARS2,6872
6873,SART1,6873
6874,SASH1,6874
6875,SASH3,6875
6876,SAT1,6876
6877,SAT2,6877
6878,SATB1,6878
6879,SAV1,6879
6880,SBF1,6880
6881,SBF2,6881
6882,SBF2-AS1,6882
6883,SBK1,6883
6884,SBNO2,6884
6885,SC5D,6885
6886,SCAF1,6886
6887,SCAF4,6887
6888,SCAI,6888
6889,SCAMP1,6889
6890,SCAMP1-AS1,6890
6891,SCAMP3,6891
6892,SCAMP4,6892
6893,SCAMP5,6893
6894,SCAND1,6894
6895,SCAP,6895
6896,SCAPER,6896
6897,SCARA5,6897
6898,SCARB1,6898
6899,SCARB2,6899
6900,SCARF1,6900
6901,SCCPDH,6901
6902,SCD5,6902
6903,SCFD2,6903
6904,SCGB1C1,6904
6905,SCGB1C2,6905
6906,SCGB3A1,6906
6907,SCHIP1,6907
6908,SCIMP,6908
6909,SCLT1,6909
6910,SCMH1,6910
6911,SCML1,6911
6912,SCML2,6912
6913,SCML4,6913
6914,SCN1B,6914
6915,SCN3A,6915
6916,SCN4B,6916
6917,SCN9A,6917
6918,SCO2,6918
6919,SCOC,6919
6920,SCP2,6920
6921,SCPEP1,6921
6922,SCRN1,6922
6923,SCRN2,6923
6924,SCT,6924
6925,SCX,6925
6926,SCYL1,6926
6927,SCYL2,6927
6928,SCYL3,6928
6929,SDAD1,6929
6930,SDC3,6930
6931,SDC4,6931
6932,SDCBP,6932
6933,SDCCAG8,6933
6934,SDE2,6934
6935,SDF2L1,6935
6936,SDF4,6936
6937,SDHA,6937
6938,SDHAF3,6938
6939,SDK2,6939
6940,SDPR,6940
6941,SDR39U1,6941
6942,SDR42E2,6942
6943,SDS,6943
6944,SDSL,6944
6945,SEC11A,6945
6946,SEC11C,6946
6947,SEC13,6947
6948,SEC14L1,6948
6949,SEC14L2,6949
6950,SEC14L5,6950
6951,SEC22C,6951
6952,SEC23A,6952
6953,SEC23B,6953
6954,SEC24C,6954
6955,SEC24D,6955
6956,SEC61A1,6956
6957,SEC61B,6957
6958,SEC61G,6958
6959,SEC62,6959
6960,SECISBP2,6960
6961,SECISBP2L,6961
6962,SECTM1,6962
6963,SEL1L,6963
6964,SEL1L3,6964
